Endgame Type,Unit,Uses Since 2.0,Avg Score Since 2.0,Uses Since 3.0,Avg Score Since 3.0,Uses Since 4.0,Avg Score Since 4.0
Anomaly Arbitration,Anaxa,5,3.6,5,3.6,2,4.0
Anomaly Arbitration,Archer,5,3.4,5,3.4,5,3.4
Anomaly Arbitration,Ashveil,5,1.4,5,1.4,5,1.4
Anomaly Arbitration,Aventurine,9,2.11,9,2.11,6,1.83
Anomaly Arbitration,Bronya,3,3.33,3,3.33,0,
Anomaly Arbitration,Cipher,9,3.11,9,3.11,6,3.33
Anomaly Arbitration,DHPT,9,3.67,9,3.67,6,3.83
Anomaly Arbitration,Feixiao,8,2.12,8,2.12,5,1.8
Anomaly Arbitration,Huohuo,8,3.62,8,3.62,6,3.5
Anomaly Arbitration,Hysilens,2,6.0,2,6.0,2,6.0
Anomaly Arbitration,Kafka,2,6.0,2,6.0,2,6.0
Anomaly Arbitration,MBlade,3,1.33,3,1.33,3,1.33
Anomaly Arbitration,RMC,8,3.75,8,3.75,6,3.67
Anomaly Arbitration,Robin,8,2.12,8,2.12,5,1.8
Anomaly Arbitration,Ruan Mei,3,3.33,3,3.33,1,6.0
Anomaly Arbitration,Saber,4,3.75,4,3.75,1,5.0
Anomaly Arbitration,Sparkle,6,3.67,6,3.67,6,3.67
Anomaly Arbitration,Sunday,8,2.75,8,2.75,5,2.4
Anomaly Arbitration,Tingyun,3,3.33,3,3.33,0,
Anomaly Arbitration: King,Anaxa,4,4.75,4,4.75,1,5.0
Anomaly Arbitration: King,Ashveil,5,0.6,5,0.6,5,0.6
Anomaly Arbitration: King,Cipher,3,3.67,3,3.67,2,3.5
Anomaly Arbitration: King,DHPT,9,2.44,9,2.44,6,1.33
Anomaly Arbitration: King,MBlade,3,0.0,3,0.0,3,0.0
Anomaly Arbitration: King,RMC,1,1.0,1,1.0,1,1.0
Anomaly Arbitration: King,Robin,2,5.0,2,5.0,0,
Anomaly Arbitration: King,Sunday,9,2.44,9,2.44,6,1.33
Apocalyptic Shadow,Aglaea,1,3585.0,1,3585.0,0,
Apocalyptic Shadow,Anaxa,10,3491.4,10,3491.4,3,3468.33
Apocalyptic Shadow,Archer,3,3616.33,3,3616.33,3,3616.33
Apocalyptic Shadow,Argenti,2,3646.5,2,3646.5,0,
Apocalyptic Shadow,Ashveil,3,3830.67,3,3830.67,3,3830.67
Apocalyptic Shadow,Aventurine,11,3592.33,8,3572.75,1,3597.0
Apocalyptic Shadow,Bronya,3,3596.0,3,3596.0,0,
Apocalyptic Shadow,Cipher,7,3509.57,7,3509.57,4,3505.0
Apocalyptic Shadow,DHPT,8,3494.38,8,3494.38,5,3514.2
Apocalyptic Shadow,Dr. Ratio,2,,0,,0,
Apocalyptic Shadow,Feixiao,10,3694.6,9,3688.56,2,3926.0
Apocalyptic Shadow,Firefly,3,2926.0,0,,0,
Apocalyptic Shadow,Gallagher,4,3284.67,2,3464.0,1,3615.0
Apocalyptic Shadow,HM7,5,3622.2,5,3622.2,0,
Apocalyptic Shadow,HMC,3,2926.0,0,,0,
Apocalyptic Shadow,Huohuo,6,3474.6,5,3474.6,2,3532.0
Apocalyptic Shadow,Hysilens,2,3476.5,2,3476.5,2,3476.5
Apocalyptic Shadow,Kafka,2,3476.5,2,3476.5,2,3476.5
Apocalyptic Shadow,MBlade,3,3830.67,3,3830.67,3,3830.67
Apocalyptic Shadow,Moze,2,3926.0,2,3926.0,2,3926.0
Apocalyptic Shadow,Mydei,1,3676.0,1,3676.0,0,
Apocalyptic Shadow,Pela,3,3620.0,1,3620.0,0,
Apocalyptic Shadow,Phainon,1,3368.0,1,3368.0,0,
Apocalyptic Shadow,RMC,10,3635.5,10,3635.5,4,3740.75
Apocalyptic Shadow,Robin,17,3633.67,14,3625.43,4,3676.75
Apocalyptic Shadow,Ruan Mei,7,3419.4,4,3542.75,0,
Apocalyptic Shadow,Saber,1,3340.0,1,3340.0,0,
Apocalyptic Shadow,Seele,2,3843.0,2,3843.0,2,3843.0
Apocalyptic Shadow,Sparkle,5,3707.0,5,3707.0,5,3707.0
Apocalyptic Shadow,Sunday,15,3526.33,14,3510.43,4,3483.5
Apocalyptic Shadow,The Herta,3,3552.67,3,3552.67,0,
Apocalyptic Shadow,Tingyun,1,3809.0,1,3809.0,0,
Memory of Chaos,Anaxa,2,6.0,2,6.0,2,6.0
Memory of Chaos,Ashveil,2,1.0,2,1.0,2,1.0
Memory of Chaos,Cipher,2,6.0,2,6.0,2,6.0
Memory of Chaos,DHPT,2,6.0,2,6.0,2,6.0
Memory of Chaos,Feixiao,2,1.0,2,1.0,2,1.0
Memory of Chaos,MBlade,2,1.0,2,1.0,2,1.0
Memory of Chaos,Moze,2,1.0,2,1.0,2,1.0
Memory of Chaos,RMC,2,1.0,2,1.0,2,1.0
Memory of Chaos,Robin,2,1.0,2,1.0,2,1.0
Memory of Chaos,Seele,2,1.0,2,1.0,2,1.0
Memory of Chaos,Sparkle,2,1.0,2,1.0,2,1.0
Memory of Chaos,Sunday,2,6.0,2,6.0,2,6.0
Memory of Chaos 12,Aglaea,1,5.0,1,5.0,0,
Memory of Chaos 12,Anaxa,5,3.4,5,3.4,1,3.0
Memory of Chaos 12,Archer,2,2.5,2,2.5,2,2.5
Memory of Chaos 12,Argenti,2,2.0,2,2.0,0,
Memory of Chaos 12,Ashveil,3,0.33,3,0.33,3,0.33
Memory of Chaos 12,Aventurine,15,2.43,9,2.43,1,1.0
Memory of Chaos 12,Bronya,4,1.75,4,1.75,0,
Memory of Chaos 12,Cipher,7,2.17,7,2.17,1,0.0
Memory of Chaos 12,DHPT,6,3.67,6,3.67,3,2.67
Memory of Chaos 12,Dr. Ratio,3,,0,,0,
Memory of Chaos 12,Feixiao,12,2.0,9,2.0,2,0.5
Memory of Chaos 12,Firefly,6,,0,,0,
Memory of Chaos 12,Gallagher,7,2.0,3,2.0,0,
Memory of Chaos 12,HM7,2,,0,,0,
Memory of Chaos 12,HMC,6,,0,,0,
Memory of Chaos 12,Himeko,1,,0,,0,
Memory of Chaos 12,Huohuo,4,2.0,3,2.0,0,
Memory of Chaos 12,Moze,1,0.0,1,0.0,1,0.0
Memory of Chaos 12,Mydei,3,1.0,3,1.0,0,
Memory of Chaos 12,Pela,3,,0,,0,
Memory of Chaos 12,RMC,9,2.5,9,2.5,3,1.67
Memory of Chaos 12,Robin,15,1.75,9,1.75,3,0.33
Memory of Chaos 12,Ruan Mei,8,1.5,2,1.5,0,
Memory of Chaos 12,Saber,1,2.0,1,2.0,0,
Memory of Chaos 12,Sparkle,3,2.67,3,2.67,3,2.67
Memory of Chaos 12,Sunday,11,2.88,10,2.88,1,3.0
Memory of Chaos 12,The Herta,3,2.5,3,2.5,0,
Memory of Chaos 12,Tingyun,1,5.0,1,5.0,0,
Pure Fiction,Anaxa,9,35382.22,9,35382.22,4,34920.0
Pure Fiction,Argenti,7,37464.0,4,36830.0,0,
Pure Fiction,Ashveil,4,36900.0,4,36900.0,4,36900.0
Pure Fiction,Aventurine,7,38512.0,3,37520.0,1,32560.0
Pure Fiction,Bronya,2,40000.0,2,40000.0,0,
Pure Fiction,Cipher,7,32537.14,7,32537.14,4,32110.0
Pure Fiction,DHPT,8,35370.0,8,35370.0,5,34944.0
Pure Fiction,Feixiao,5,35960.0,3,33266.67,2,33800.0
Pure Fiction,Firefly,1,22882.0,0,,0,
Pure Fiction,Gallagher,2,28401.0,1,33920.0,0,
Pure Fiction,HMC,1,22882.0,0,,0,
Pure Fiction,Herta,12,36552.0,8,35690.0,2,40000.0
Pure Fiction,Himeko,2,,0,,0,
Pure Fiction,Huohuo,11,32968.89,8,32090.0,2,25480.0
Pure Fiction,Hysilens,2,25480.0,2,25480.0,2,25480.0
Pure Fiction,Kafka,2,25480.0,2,25480.0,2,25480.0
Pure Fiction,MBlade,2,40000.0,2,40000.0,2,40000.0
Pure Fiction,Mydei,1,40000.0,1,40000.0,0,
Pure Fiction,RMC,11,33883.64,11,33883.64,2,32240.0
Pure Fiction,Robin,17,34629.33,13,33803.08,5,31536.0
Pure Fiction,Ruan Mei,4,31441.0,1,40000.0,0,
Pure Fiction,Saber,1,29640.0,1,29640.0,0,
Pure Fiction,Seele,2,32240.0,2,32240.0,2,32240.0
Pure Fiction,Sparkle,3,33693.33,3,33693.33,3,33693.33
Pure Fiction,Sunday,14,36062.86,13,35760.0,4,34920.0
Pure Fiction,The Herta,9,34248.89,9,34248.89,0,
Pure Fiction,Tingyun,6,37410.0,3,36546.67,2,40000.0
